"24/06/2020 5:00,0"
"24/06/2020 5:30,0"
"24/06/2020 6:00,0"
"24/06/2020 6:30,0"
"24/06/2020 7:01,2"
"24/06/2020 7:30,3"
"24/06/2020 8:02,9"
"24/06/2020 8:30,9"
"24/06/2020 9:01,21"
"24/06/2020 9:30,13"
"24/06/2020 10:01,11"
"24/06/2020 10:31,8"
"24/06/2020 11:00,14"
"24/06/2020 11:32,9"
"24/06/2020 12:00,11"
"24/06/2020 12:31,14"
"24/06/2020 13:00,16"
"24/06/2020 13:31,14"
"24/06/2020 14:00,22"
"24/06/2020 14:31,11"
"24/06/2020 15:00,18"
"24/06/2020 15:30,12"
"24/06/2020 16:01,10"
"24/06/2020 16:30,9"
"24/06/2020 17:02,22"
"24/06/2020 17:30,7"
"24/06/2020 18:01,5"
"24/06/2020 18:30,10"
"24/06/2020 19:01,10"
"24/06/2020 19:30,7"
"24/06/2020 20:00,5"
"24/06/2020 20:32,3"
"24/06/2020 21:00,2"
"24/06/2020 21:30,2"
"24/06/2020 22:00,0"
"24/06/2020 22:31,3"
"24/06/2020 23:00,0"
"24/06/2020 23:30,1"
"25/06/2020 0:00,0"
"25/06/2020 0:31,1"
"25/06/2020 1:01,4"
"25/06/2020 1:30,1"
"25/06/2020 2:03,0"
"25/06/2020 2:30,1"
"25/06/2020 3:00,0"
"25/06/2020 3:30,1"
"25/06/2020 4:01,1"
"25/06/2020 4:30,3"
"25/06/2020 5:00,5"
"25/06/2020 5:33,1"
"25/06/2020 6:00,0"
"25/06/2020 6:30,7"
"25/06/2020 7:01,1"
"25/06/2020 7:33,3"
"25/06/2020 8:00,3"
"25/06/2020 8:30,11"
"25/06/2020 9:01,12"
"25/06/2020 9:31,15"
"25/06/2020 10:00,8"
"25/06/2020 10:31,6"
"25/06/2020 11:03,6"
"25/06/2020 11:30,9"
"25/06/2020 12:00,10"
"25/06/2020 12:31,9"
"25/06/2020 13:01,12"
"25/06/2020 13:30,24"
"25/06/2020 14:00,8"
"25/06/2020 14:31,11"
"25/06/2020 15:00,10"
"25/06/2020 15:30,13"
"25/06/2020 16:01,9"
"25/06/2020 16:31,7"
"25/06/2020 17:00,6"
"25/06/2020 17:30,3"
"25/06/2020 18:01,16"
"25/06/2020 18:31,7"
"25/06/2020 19:00,4"
"25/06/2020 19:33,5"
"25/06/2020 20:01,6"
"25/06/2020 20:30,6"
"25/06/2020 21:00,3"
"25/06/2020 21:31,2"
"25/06/2020 22:01,2"
"25/06/2020 22:30,1"
"25/06/2020 23:00,0"
"25/06/2020 23:31,2"
"26/06/2020 0:00,0"
"26/06/2020 0:30,1"
"26/06/2020 1:01,3"
"26/06/2020 1:31,1"
"26/06/2020 2:00,0"
"26/06/2020 2:30,2"
"26/06/2020 3:01,2"
"26/06/2020 3:31,0"
"26/06/2020 4:00,2"
"26/06/2020 4:30,2"
"26/06/2020 5:02,0"
"26/06/2020 5:30,0"
"26/06/2020 6:00,0"
"26/06/2020 6:31,0"
"26/06/2020 7:04,1"
"26/06/2020 7:30,0"
"26/06/2020 8:00,6"
"26/06/2020 8:31,15"
"26/06/2020 9:01,13"
"26/06/2020 9:30,14"
"26/06/2020 10:01,7"
"26/06/2020 10:32,4"
"26/06/2020 11:00,7"
"26/06/2020 11:30,5"
"26/06/2020 12:01,10"
"26/06/2020 12:31,11"
"26/06/2020 13:00,11"
"26/06/2020 13:30,22"
"26/06/2020 14:02,12"
"26/06/2020 14:30,8"
"26/06/2020 15:00,17"
"26/06/2020 15:31,11"
"26/06/2020 16:02,8"
"26/06/2020 16:30,11"
"26/06/2020 17:00,10"
"26/06/2020 17:31,7"
"26/06/2020 18:01,6"
"26/06/2020 18:30,10"
"26/06/2020 19:01,11"
"26/06/2020 19:32,10"
"26/06/2020 20:00,2"
"26/06/2020 20:30,1"
"26/06/2020 21:01,3"
"26/06/2020 21:31,0"
"26/06/2020 22:00,2"
"26/06/2020 22:30,1"
"26/06/2020 23:02,0"
"26/06/2020 23:30,0"
"27/06/2020 0:00,1"
"27/06/2020 0:31,1"
"27/06/2020 1:01,0"
"27/06/2020 1:30,0"
"27/06/2020 2:00,0"
"27/06/2020 2:31,0"
"27/06/2020 3:01,1"
"27/06/2020 3:30,1"
"27/06/2020 4:00,0"
"27/06/2020 4:30,0"
"27/06/2020 5:00,1"
"27/06/2020 5:30,0"
"27/06/2020 6:01,0"
"27/06/2020 6:30,0"
"27/06/2020 7:00,1"
"27/06/2020 7:30,0"
"27/06/2020 8:01,2"
"27/06/2020 8:30,2"
"27/06/2020 9:00,2"
"27/06/2020 9:31,5"
"27/06/2020 10:00,7"
"27/06/2020 10:30,3"
"27/06/2020 11:00,3"
"27/06/2020 11:31,1"
"27/06/2020 12:01,4"
"27/06/2020 12:30,3"
"27/06/2020 13:00,12"
"27/06/2020 13:30,7"
"27/06/2020 14:00,14"
"27/06/2020 14:30,15"
"27/06/2020 15:01,3"
"27/06/2020 15:30,8"
"27/06/2020 16:00,5"
"27/06/2020 16:31,6"
"27/06/2020 17:00,3"
"27/06/2020 17:31,6"
"27/06/2020 18:00,4"
"27/06/2020 18:31,6"
"27/06/2020 19:00,6"
"27/06/2020 19:30,10"
"27/06/2020 20:01,2"
"27/06/2020 20:31,1"
"27/06/2020 21:01,2"
"27/06/2020 21:30,1"
"27/06/2020 22:01,3"
"27/06/2020 22:30,2"
"27/06/2020 23:00,2"
"27/06/2020 23:30,2"
"28/06/2020 0:01,0"
"28/06/2020 0:30,0"
"28/06/2020 1:00,3"
"28/06/2020 1:31,0"
"28/06/2020 2:00,0"
"28/06/2020 2:31,0"
"28/06/2020 3:00,1"
"28/06/2020 3:31,2"
"28/06/2020 4:00,0"
"28/06/2020 4:30,1"
"28/06/2020 5:01,0"
"28/06/2020 5:30,0"
"28/06/2020 6:01,0"
"28/06/2020 6:30,0"
"28/06/2020 7:01,0"
"28/06/2020 7:30,1"
"28/06/2020 8:01,0"
"28/06/2020 8:31,0"
"28/06/2020 9:03,2"
"28/06/2020 9:30,2"
"28/06/2020 10:01,4"
"28/06/2020 10:30,5"
"28/06/2020 11:00,3"
"28/06/2020 11:31,4"
"28/06/2020 12:00,0"
"28/06/2020 12:33,8"
"28/06/2020 13:00,3"
"28/06/2020 13:31,10"
"28/06/2020 14:00,5"
"28/06/2020 14:30,3"
"28/06/2020 15:01,3"
"28/06/2020 15:33,7"
"28/06/2020 16:00,6"
"28/06/2020 16:30,4"
"28/06/2020 17:01,4"
"28/06/2020 17:30,7"
"28/06/2020 18:00,5"
"28/06/2020 18:30,12"
"28/06/2020 19:01,10"
"28/06/2020 19:30,4"
"28/06/2020 20:00,2"
"28/06/2020 20:31,5"
"28/06/2020 21:00,1"
"28/06/2020 21:31,2"
"28/06/2020 22:00,1"
"28/06/2020 22:31,5"
"28/06/2020 23:00,1"
"28/06/2020 23:30,1"
"29/06/2020 0:01,0"
"29/06/2020 0:31,0"
"29/06/2020 1:00,2"
"29/06/2020 1:30,0"
"29/06/2020 2:01,0"
"29/06/2020 2:30,0"
"29/06/2020 3:00,3"
"29/06/2020 3:30,1"
"29/06/2020 4:01,0"
"29/06/2020 4:30,7"
"29/06/2020 5:00,0"
"29/06/2020 5:31,0"
"29/06/2020 6:00,1"
"29/06/2020 6:30,0"
"29/06/2020 7:00,1"
"29/06/2020 7:31,0"
"29/06/2020 8:00,4"
"29/06/2020 8:30,10"
"29/06/2020 9:00,15"
"29/06/2020 9:31,12"
"29/06/2020 10:00,10"
"29/06/2020 10:30,2"
"29/06/2020 11:01,6"
"29/06/2020 11:31,9"
"29/06/2020 12:00,11"
"29/06/2020 12:30,7"
"29/06/2020 13:01,9"
"29/06/2020 13:31,13"
"29/06/2020 14:00,10"
"29/06/2020 14:31,16"
"29/06/2020 15:03,15"
"29/06/2020 15:30,11"
"29/06/2020 16:00,4"
"29/06/2020 16:31,5"
"29/06/2020 17:01,6"
"29/06/2020 17:30,11"
"29/06/2020 18:00,6"
"29/06/2020 18:30,6"
"29/06/2020 19:00,8"
"29/06/2020 19:30,7"
"29/06/2020 20:01,12"
"29/06/2020 20:31,1"
"29/06/2020 21:00,5"
"29/06/2020 21:30,1"
"29/06/2020 22:00,1"
"29/06/2020 22:31,2"
"29/06/2020 23:00,2"
"29/06/2020 23:31,2"
"30/06/2020 0:00,0"
"30/06/2020 0:30,1"
"30/06/2020 1:00,0"
"30/06/2020 1:31,0"
"30/06/2020 2:00,1"
"30/06/2020 2:30,0"
"30/06/2020 3:00,1"
"30/06/2020 3:30,0"
"30/06/2020 4:00,1"
"30/06/2020 4:30,1"
"30/06/2020 5:01,0"
"30/06/2020 5:31,0"
"30/06/2020 6:00,0"
"30/06/2020 6:30,2"
"30/06/2020 7:00,0"
"30/06/2020 7:31,2"
"30/06/2020 8:00,4"
"30/06/2020 8:31,12"
"30/06/2020 9:00,20"
"30/06/2020 9:30,11"
"30/06/2020 10:00,11"
"30/06/2020 10:31,9"
"30/06/2020 11:01,6"
"30/06/2020 11:30,9"
"30/06/2020 12:03,8"
"30/06/2020 12:30,11"
"30/06/2020 13:00,8"
"30/06/2020 13:30,12"
"30/06/2020 14:01,13"
"30/06/2020 14:31,3"
"30/06/2020 15:00,8"
"30/06/2020 15:30,8"
"30/06/2020 16:00,6"
"30/06/2020 16:31,9"
"30/06/2020 17:00,11"
"30/06/2020 17:31,6"
"30/06/2020 18:00,13"
"30/06/2020 18:30,7"
"30/06/2020 19:00,8"
"30/06/2020 19:31,8"
"30/06/2020 20:01,3"
"30/06/2020 20:30,7"
"30/06/2020 21:03,1"
"30/06/2020 21:30,2"
"30/06/2020 22:00,2"
"30/06/2020 22:30,3"
"30/06/2020 23:01,0"
"30/06/2020 23:31,1"
"1/07/2020 0:00,1"
"1/07/2020 0:30,0"
"1/07/2020 1:00,0"
"1/07/2020 1:31,0"
"1/07/2020 2:00,0"
"1/07/2020 2:31,0"
"1/07/2020 3:00,1"
"1/07/2020 3:30,0"
"1/07/2020 4:00,0"
"1/07/2020 4:31,5"
"1/07/2020 5:00,0"
"1/07/2020 5:30,0"
"1/07/2020 6:03,0"
"1/07/2020 6:30,1"
"1/07/2020 7:00,0"
"1/07/2020 7:30,3"
"1/07/2020 8:01,9"
"1/07/2020 8:31,9"
"1/07/2020 9:00,19"
"1/07/2020 9:30,13"
"1/07/2020 10:00,3"
"1/07/2020 10:30,6"
"1/07/2020 11:00,6"
"1/07/2020 11:31,9"
"1/07/2020 12:00,10"
"1/07/2020 12:30,9"
"1/07/2020 13:00,14"
"1/07/2020 13:31,17"
"1/07/2020 14:00,4"
"1/07/2020 14:30,5"
"1/07/2020 15:00,5"
"1/07/2020 15:30,4"
"1/07/2020 16:00,6"
"1/07/2020 16:30,4"
"1/07/2020 17:01,4"
"1/07/2020 17:30,8"
"1/07/2020 18:00,4"
"1/07/2020 18:30,6"
"1/07/2020 19:00,11"
"1/07/2020 19:31,3"
"1/07/2020 20:00,4"
"1/07/2020 20:31,3"
"1/07/2020 21:00,2"
"1/07/2020 21:30,1"
"1/07/2020 22:00,1"
"1/07/2020 22:31,1"
"1/07/2020 23:00,0"
"1/07/2020 23:30,3"
"2/07/2020 0:00,1"
"2/07/2020 0:30,0"
"2/07/2020 1:00,1"
"2/07/2020 1:30,1"
"2/07/2020 2:01,0"
"2/07/2020 2:31,0"
"2/07/2020 3:00,4"
"2/07/2020 3:30,0"
"2/07/2020 4:00,1"
"2/07/2020 4:31,3"
"2/07/2020 5:00,0"
"2/07/2020 5:31,0"
"2/07/2020 6:00,0"
"2/07/2020 6:30,0"
"2/07/2020 7:00,0"
"2/07/2020 7:31,2"
"2/07/2020 8:01,5"
"2/07/2020 8:30,13"
"2/07/2020 9:00,20"
"2/07/2020 9:30,12"
"2/07/2020 10:00,10"
"2/07/2020 10:30,6"
"2/07/2020 11:01,16"
"2/07/2020 11:31,9"
"2/07/2020 12:01,6"
"2/07/2020 12:30,12"
"2/07/2020 13:00,9"
"2/07/2020 13:31,6"
"2/07/2020 14:00,23"
"2/07/2020 14:31,11"
"2/07/2020 15:00,4"
"2/07/2020 15:31,4"
"2/07/2020 16:00,3"
"2/07/2020 16:30,4"
"2/07/2020 17:01,5"
"2/07/2020 17:30,9"
"2/07/2020 18:00,4"
"2/07/2020 18:30,5"
"2/07/2020 19:00,8"
"2/07/2020 19:30,0"
"2/07/2020 20:00,6"
"2/07/2020 20:30,4"
"2/07/2020 21:01,2"
"2/07/2020 21:30,0"
"2/07/2020 22:00,2"
"2/07/2020 22:30,0"
"2/07/2020 23:00,0"
"2/07/2020 23:30,0"
"3/07/2020 0:00,1"
"3/07/2020 0:31,1"
"3/07/2020 1:00,4"
"3/07/2020 1:30,4"
"3/07/2020 2:00,0"
"3/07/2020 2:30,1"
"3/07/2020 3:01,1"
"3/07/2020 3:30,2"
"3/07/2020 4:00,0"
"3/07/2020 4:31,1"
"3/07/2020 5:00,1"
"3/07/2020 5:30,2"
"3/07/2020 6:00,0"
"3/07/2020 6:31,0"
"3/07/2020 7:00,1"
"3/07/2020 7:30,2"
"3/07/2020 8:00,2"
"3/07/2020 8:30,6"
"3/07/2020 9:00,20"
"3/07/2020 9:30,11"
"3/07/2020 10:00,3"
"3/07/2020 10:30,6"
"3/07/2020 11:00,7"
"3/07/2020 11:30,5"
"3/07/2020 12:00,5"
"3/07/2020 12:30,11"
"3/07/2020 13:00,14"
"3/07/2020 13:30,18"
"3/07/2020 14:00,9"
"3/07/2020 14:30,5"
"3/07/2020 15:00,9"
"3/07/2020 15:30,9"
"3/07/2020 16:00,6"
"3/07/2020 16:31,8"
"3/07/2020 17:00,13"
"3/07/2020 17:30,8"
"3/07/2020 18:00,7"
"3/07/2020 18:31,6"
"3/07/2020 19:00,5"
"3/07/2020 19:30,2"
"3/07/2020 20:00,5"
"3/07/2020 20:30,3"
"3/07/2020 21:00,1"
"3/07/2020 21:30,1"
"3/07/2020 22:01,2"
"3/07/2020 22:30,0"
"3/07/2020 23:00,0"
"3/07/2020 23:31,0"
"4/07/2020 0:00,0"
"4/07/2020 0:30,0"
"4/07/2020 1:00,0"
"4/07/2020 1:31,0"
"4/07/2020 2:00,0"
"4/07/2020 2:32,0"
"4/07/2020 3:01,1"
"4/07/2020 3:32,0"
"4/07/2020 4:00,1"
"4/07/2020 4:30,0"
"4/07/2020 5:02,0"
"4/07/2020 5:30,0"
"4/07/2020 6:00,0"
"4/07/2020 6:31,1"
"4/07/2020 7:00,1"
"4/07/2020 7:30,0"
"4/07/2020 8:00,0"
"4/07/2020 8:30,2"
"4/07/2020 9:00,7"
"4/07/2020 9:30,5"
"4/07/2020 10:00,4"
"4/07/2020 10:30,6"
"4/07/2020 11:00,9"
"4/07/2020 11:31,12"
"4/07/2020 12:00,4"
"4/07/2020 12:30,4"
"4/07/2020 13:00,3"
"4/07/2020 13:30,19"
"4/07/2020 14:00,2"
"4/07/2020 14:30,8"
"4/07/2020 15:00,3"
"4/07/2020 15:30,3"
"4/07/2020 16:00,6"
"4/07/2020 16:30,5"
"4/07/2020 17:00,0"
"4/07/2020 17:31,10"
"4/07/2020 18:00,5"
"4/07/2020 18:30,11"
"4/07/2020 19:01,8"
"4/07/2020 19:30,4"
"4/07/2020 20:01,7"
"4/07/2020 20:30,3"
"4/07/2020 21:01,1"
"4/07/2020 21:30,3"
"4/07/2020 22:00,0"
"4/07/2020 22:30,0"
"4/07/2020 23:00,0"
"4/07/2020 23:33,2"
"5/07/2020 0:00,0"
"5/07/2020 0:30,0"
"5/07/2020 1:00,1"
"5/07/2020 1:33,1"
"5/07/2020 2:00,0"
"5/07/2020 2:30,0"
"5/07/2020 3:01,0"
"5/07/2020 3:30,0"
"5/07/2020 4:01,0"
"5/07/2020 4:30,0"
"5/07/2020 5:00,1"
"5/07/2020 5:30,0"
"5/07/2020 6:01,0"
"5/07/2020 6:31,0"
"5/07/2020 7:00,0"
"5/07/2020 7:30,0"
"5/07/2020 8:00,1"
"5/07/2020 8:30,2"
"5/07/2020 9:00,2"
"5/07/2020 9:30,4"
"5/07/2020 10:00,2"
"5/07/2020 10:30,3"
"5/07/2020 11:01,6"
"5/07/2020 11:30,9"
"5/07/2020 12:01,4"
"5/07/2020 12:30,4"
"5/07/2020 13:01,9"
"5/07/2020 13:30,8"
"5/07/2020 14:00,6"
"5/07/2020 14:31,2"
"5/07/2020 15:01,5"
"5/07/2020 15:31,1"
"5/07/2020 16:00,10"
"5/07/2020 16:30,3"
"5/07/2020 17:00,9"
"5/07/2020 17:30,1"
"5/07/2020 18:01,0"
"5/07/2020 18:30,7"
"5/07/2020 19:00,9"
"5/07/2020 19:30,6"
"5/07/2020 20:01,5"
"5/07/2020 20:30,2"
"5/07/2020 21:01,1"
"5/07/2020 21:30,2"
"5/07/2020 22:01,3"
"5/07/2020 22:30,0"
"5/07/2020 23:00,1"
"5/07/2020 23:31,1"
"6/07/2020 0:01,0"
"6/07/2020 0:31,1"
"6/07/2020 1:00,1"
"6/07/2020 1:31,0"
"6/07/2020 2:00,0"
"6/07/2020 2:30,0"
"6/07/2020 3:00,2"
"6/07/2020 3:31,1"
"6/07/2020 4:00,1"
"6/07/2020 4:30,3"
"6/07/2020 5:01,0"
"6/07/2020 5:30,0"
"6/07/2020 6:00,0"
"6/07/2020 6:30,1"
"6/07/2020 7:01,2"
"6/07/2020 7:30,3"
"6/07/2020 8:00,11"
"6/07/2020 8:30,11"
"6/07/2020 9:01,14"
"6/07/2020 9:30,12"
"6/07/2020 10:00,13"
"6/07/2020 10:31,11"
"6/07/2020 11:00,13"
"6/07/2020 11:30,18"
"6/07/2020 12:00,10"
"6/07/2020 12:31,10"
"6/07/2020 13:00,16"
"6/07/2020 13:30,13"
"6/07/2020 14:01,8"
"6/07/2020 14:30,6"
"6/07/2020 15:00,10"
"6/07/2020 15:30,9"
"6/07/2020 16:01,14"
"6/07/2020 16:30,5"
"6/07/2020 17:00,8"
"6/07/2020 17:30,5"
"6/07/2020 18:00,4"
"6/07/2020 18:30,8"
"6/07/2020 19:00,8"
"6/07/2020 19:31,7"
"6/07/2020 20:00,5"
"6/07/2020 20:30,5"
"6/07/2020 21:02,3"
"6/07/2020 21:31,4"
"6/07/2020 22:00,3"
"6/07/2020 22:30,2"
"6/07/2020 23:01,0"
"6/07/2020 23:30,0"
"7/07/2020 0:00,0"
"7/07/2020 0:30,2"
"7/07/2020 1:01,0"
"7/07/2020 1:30,0"
"7/07/2020 2:00,1"
"7/07/2020 2:31,1"
"7/07/2020 3:00,1"
"7/07/2020 3:31,2"
"7/07/2020 4:01,0"
"7/07/2020 4:31,2"
"7/07/2020 5:00,0"
"7/07/2020 5:30,0"
"7/07/2020 6:01,0"
"7/07/2020 6:31,0"
"7/07/2020 7:00,4"
"7/07/2020 7:31,3"
"7/07/2020 8:01,6"
"7/07/2020 8:30,11"
"7/07/2020 9:00,14"
"7/07/2020 9:31,14"
"7/07/2020 10:01,10"
"7/07/2020 10:30,10"
"7/07/2020 11:00,7"
"7/07/2020 11:31,12"
"7/07/2020 12:00,6"
"7/07/2020 12:30,12"
"7/07/2020 13:01,16"
"7/07/2020 13:31,13"
"7/07/2020 14:00,19"
"7/07/2020 14:30,11"
"7/07/2020 15:01,12"
"7/07/2020 15:30,8"
"7/07/2020 16:01,12"
"7/07/2020 16:31,4"
"7/07/2020 17:01,9"
"7/07/2020 17:30,20"
"7/07/2020 18:00,14"
"7/07/2020 18:31,19"
"7/07/2020 19:01,10"
"7/07/2020 19:31,9"
"7/07/2020 20:00,6"
"7/07/2020 20:31,14"
"7/07/2020 21:00,2"
"7/07/2020 21:30,1"
"7/07/2020 22:01,6"
"7/07/2020 22:32,4"
"7/07/2020 23:00,1"
"7/07/2020 23:30,0"
"8/07/2020 0:00,1"
"8/07/2020 0:30,1"
"8/07/2020 1:01,0"
"8/07/2020 1:30,0"
"8/07/2020 2:01,0"
"8/07/2020 2:30,2"
"8/07/2020 3:00,2"
"8/07/2020 3:30,1"
"8/07/2020 4:01,0"
"8/07/2020 4:31,4"
"8/07/2020 5:00,0"
"8/07/2020 5:31,0"
"8/07/2020 6:00,0"
"8/07/2020 6:30,0"
"8/07/2020 7:00,5"
"8/07/2020 7:32,2"
"8/07/2020 8:00,8"
"8/07/2020 8:30,8"
"8/07/2020 9:01,14"
"8/07/2020 9:30,8"
"8/07/2020 10:01,13"
"8/07/2020 10:31,14"
"8/07/2020 11:01,4"
"8/07/2020 11:30,5"
"8/07/2020 12:01,7"
"8/07/2020 12:31,17"
"8/07/2020 13:00,15"
"8/07/2020 13:31,9"
"8/07/2020 14:01,14"
"8/07/2020 14:31,8"
"8/07/2020 15:00,5"
"8/07/2020 15:31,8"
"8/07/2020 16:01,10"
"8/07/2020 16:30,8"
"8/07/2020 17:01,7"
"8/07/2020 17:31,3"
"8/07/2020 18:01,3"
"8/07/2020 18:30,5"
"8/07/2020 19:01,5"
"8/07/2020 19:31,8"
"8/07/2020 20:01,2"
"8/07/2020 20:30,5"
"8/07/2020 21:01,0"
"8/07/2020 21:31,1"
"8/07/2020 22:00,2"
"8/07/2020 22:31,1"
"8/07/2020 23:01,1"
"8/07/2020 23:31,3"
"9/07/2020 0:00,1"
"9/07/2020 0:31,0"
"9/07/2020 1:01,0"
"9/07/2020 1:30,0"
"9/07/2020 2:01,0"
"9/07/2020 2:31,1"
"9/07/2020 3:01,1"
"9/07/2020 3:30,1"
"9/07/2020 4:01,2"
"9/07/2020 4:34,2"
"9/07/2020 5:00,0"
"9/07/2020 5:30,0"
"9/07/2020 6:01,0"
"9/07/2020 6:30,0"
"9/07/2020 7:00,3"
"9/07/2020 7:31,1"
"9/07/2020 8:01,7"
"9/07/2020 8:30,9"
"9/07/2020 9:00,13"
"9/07/2020 9:31,11"
"9/07/2020 10:01,7"
"9/07/2020 10:30,9"
"9/07/2020 11:01,14"
"9/07/2020 11:31,22"
"9/07/2020 12:00,7"
"9/07/2020 12:30,12"
"9/07/2020 13:01,10"
"9/07/2020 13:31,19"
"9/07/2020 14:00,8"
"9/07/2020 14:32,13"
"9/07/2020 15:02,10"
"9/07/2020 15:30,7"
"9/07/2020 16:00,9"
"9/07/2020 16:32,6"
"9/07/2020 17:01,10"
"9/07/2020 17:30,8"
"9/07/2020 18:00,7"
"9/07/2020 18:32,7"
"9/07/2020 19:00,5"
"9/07/2020 19:30,17"
"9/07/2020 20:02,3"
"9/07/2020 20:32,5"
"9/07/2020 21:00,18"
"9/07/2020 21:30,2"
"9/07/2020 22:02,1"
"9/07/2020 22:31,2"
"9/07/2020 23:00,3"
"9/07/2020 23:32,0"
"10/07/2020 0:01,0"
"10/07/2020 0:30,1"
"10/07/2020 1:00,1"
"10/07/2020 1:31,0"
"10/07/2020 2:04,1"
"10/07/2020 2:30,2"
"10/07/2020 3:00,1"
"10/07/2020 3:32,1"
"10/07/2020 4:01,0"
"10/07/2020 4:30,3"
"10/07/2020 5:01,0"
"10/07/2020 5:32,0"
"10/07/2020 6:00,2"
"10/07/2020 6:30,0"
"10/07/2020 7:02,2"
"10/07/2020 7:31,2"
"10/07/2020 8:00,2"
"10/07/2020 8:31,9"
"10/07/2020 9:00,7"
"10/07/2020 9:31,13"
"10/07/2020 10:00,6"
"10/07/2020 10:30,9"
"10/07/2020 11:00,11"
"10/07/2020 11:30,15"
"10/07/2020 12:00,11"
"10/07/2020 12:30,5"
"10/07/2020 13:01,12"
"10/07/2020 13:30,13"
"10/07/2020 14:00,15"
"10/07/2020 14:30,10"
"10/07/2020 15:01,3"
"10/07/2020 15:30,11"
"10/07/2020 16:00,12"
"10/07/2020 16:31,3"
"10/07/2020 17:00,8"
"10/07/2020 17:31,9"
"10/07/2020 18:00,12"
"10/07/2020 18:31,4"
"10/07/2020 19:00,10"
"10/07/2020 19:30,5"
"10/07/2020 20:00,4"
"10/07/2020 20:30,2"
"10/07/2020 21:00,3"
"10/07/2020 21:30,2"
"10/07/2020 22:01,1"
"10/07/2020 22:30,4"
"10/07/2020 23:00,1"
"10/07/2020 23:30,0"
"11/07/2020 0:00,0"
"11/07/2020 0:31,1"
"11/07/2020 1:00,4"
"11/07/2020 1:31,0"
"11/07/2020 2:00,3"
"11/07/2020 2:30,0"
"11/07/2020 3:00,4"
"11/07/2020 3:31,0"
"11/07/2020 4:01,0"
"11/07/2020 4:30,0"
"11/07/2020 5:01,0"
"11/07/2020 5:31,0"
"11/07/2020 6:00,0"
"11/07/2020 6:30,1"
"11/07/2020 7:00,2"
"11/07/2020 7:31,0"
"11/07/2020 8:00,1"
"11/07/2020 8:30,0"
"11/07/2020 9:01,2"
"11/07/2020 9:30,7"
"11/07/2020 10:01,10"
"11/07/2020 10:30,9"
"11/07/2020 11:00,4"
"11/07/2020 11:30,11"
"11/07/2020 12:00,11"
"11/07/2020 12:30,15"
"11/07/2020 13:00,6"
"11/07/2020 13:30,7"
"11/07/2020 14:00,4"
"11/07/2020 14:30,8"
"11/07/2020 15:00,9"
"11/07/2020 15:30,3"
"11/07/2020 16:00,4"
"11/07/2020 16:31,4"
"11/07/2020 17:00,3"
"11/07/2020 17:30,3"
"11/07/2020 18:00,8"
"11/07/2020 18:30,3"
"11/07/2020 19:00,1"
"11/07/2020 19:30,6"
"11/07/2020 20:00,5"
"11/07/2020 20:30,1"
"11/07/2020 21:01,0"
"11/07/2020 21:30,1"
"11/07/2020 22:00,2"
"11/07/2020 22:31,2"
"11/07/2020 23:01,1"
"11/07/2020 23:30,1"
"12/07/2020 0:00,2"
"12/07/2020 0:31,0"
"12/07/2020 1:00,1"
"12/07/2020 1:30,1"
"12/07/2020 2:01,1"
"12/07/2020 2:31,0"
"12/07/2020 3:00,0"
"12/07/2020 3:30,0"
"12/07/2020 4:00,0"
"12/07/2020 4:30,1"
"12/07/2020 5:00,0"
"12/07/2020 5:30,0"
"12/07/2020 6:01,0"
"12/07/2020 6:30,0"
"12/07/2020 7:01,0"
"12/07/2020 7:31,0"
"12/07/2020 8:01,2"
"12/07/2020 8:30,1"
"12/07/2020 9:01,1"
"12/07/2020 9:30,3"
"12/07/2020 10:00,3"
"12/07/2020 10:31,4"
"12/07/2020 11:00,9"
"12/07/2020 11:31,13"
"12/07/2020 12:00,9"
"12/07/2020 12:31,4"
"12/07/2020 13:00,4"
"12/07/2020 13:30,11"
"12/07/2020 14:01,6"
"12/07/2020 14:31,5"
"12/07/2020 15:01,8"
"12/07/2020 15:30,7"
"12/07/2020 16:00,3"
"12/07/2020 16:30,10"
"12/07/2020 17:00,10"
"12/07/2020 17:30,2"
"12/07/2020 18:00,5"
"12/07/2020 18:31,2"
"12/07/2020 19:00,7"
"12/07/2020 19:30,5"
"12/07/2020 20:01,5"
"12/07/2020 20:30,0"
"12/07/2020 21:00,0"
"12/07/2020 21:31,2"
"12/07/2020 22:01,1"
"12/07/2020 22:30,1"
"12/07/2020 23:00,2"
"12/07/2020 23:31,0"
"13/07/2020 0:01,0"
"13/07/2020 0:30,2"
"13/07/2020 1:01,2"
"13/07/2020 1:31,1"
"13/07/2020 2:00,0"
"13/07/2020 2:30,1"
"13/07/2020 3:01,2"
"13/07/2020 3:31,1"
"13/07/2020 4:00,0"
"13/07/2020 4:31,1"
"13/07/2020 5:01,1"
"13/07/2020 5:30,0"
"13/07/2020 6:00,1"
"13/07/2020 6:31,2"
"13/07/2020 7:01,3"
"13/07/2020 7:30,2"
"13/07/2020 8:01,2"
"13/07/2020 8:31,6"
"13/07/2020 9:00,17"
"13/07/2020 9:30,14"
"13/07/2020 10:01,8"
"13/07/2020 10:31,13"
"13/07/2020 11:00,10"
"13/07/2020 11:30,8"
"13/07/2020 12:01,6"
"13/07/2020 12:31,15"
"13/07/2020 13:00,11"
"13/07/2020 13:31,8"
"13/07/2020 14:01,11"
"13/07/2020 14:30,17"
"13/07/2020 15:00,11"
